,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
17057,30N14081603,2025-02-03,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17058,30N14081603,2025-02-04,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17059,30N14081603,2025-02-05,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17060,30N14081603,2025-02-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17061,30N14081603,2025-02-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17062,30N14081603,2025-02-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17063,30N14081603,2025-02-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17064,30N14081603,2025-02-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17065,30N14081603,2025-02-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17066,30N14081603,2025-02-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17067,30N14081603,2025-02-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17068,30N14081603,2025-02-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17069,30N14081603,2025-02-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17070,30N14081603,2025-02-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17071,30N14081603,2025-02-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17072,30N14081603,2025-02-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17073,30N14081603,2025-02-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17074,30N14081603,2025-02-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17075,30N14081603,2025-02-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17076,30N14081603,2025-02-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17077,30N14081603,2025-02-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17078,30N14081603,2025-02-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17079,30N14081603,2025-02-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17080,30N14081603,2025-02-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17081,30N14081603,2025-02-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17082,30N14081603,2025-02-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17083,30N14081603,2025-03-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17084,30N14081603,2025-03-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17085,30N14081603,2025-03-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17086,30N14081603,2025-03-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17087,30N14081603,2025-03-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17088,30N14081603,2025-03-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17089,30N14081603,2025-03-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17090,30N14081603,2025-03-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17091,30N14081603,2025-03-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17092,30N14081603,2025-03-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17093,30N14081603,2025-03-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17094,30N14081603,2025-03-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17095,30N14081603,2025-03-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17096,30N14081603,2025-03-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17097,30N14081603,2025-03-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17098,30N14081603,2025-03-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17099,30N14081603,2025-03-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17100,30N14081603,2025-03-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17101,30N14081603,2025-03-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17102,30N14081603,2025-03-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17103,30N14081603,2025-03-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17104,30N14081603,2025-03-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17105,30N14081603,2025-03-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17106,30N14081603,2025-03-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17107,30N14081603,2025-03-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17108,30N14081603,2025-03-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17109,30N14081603,2025-03-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17110,30N14081603,2025-03-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17111,30N14081603,2025-03-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17112,30N14081603,2025-03-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17113,30N14081603,2025-03-31,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17114,30N14081603,2025-04-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17115,30N14081603,2025-04-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17116,30N14081603,2025-04-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17117,30N14081603,2025-04-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17118,30N14081603,2025-04-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17119,30N14081603,2025-04-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17120,30N14081603,2025-04-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17121,30N14081603,2025-04-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17122,30N14081603,2025-04-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17123,30N14081603,2025-04-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17124,30N14081603,2025-04-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17125,30N14081603,2025-04-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17126,30N14081603,2025-04-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17127,30N14081603,2025-04-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17128,30N14081603,2025-04-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17129,30N14081603,2025-04-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17130,30N14081603,2025-04-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17131,30N14081603,2025-04-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17132,30N14081603,2025-04-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17133,30N14081603,2025-04-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17134,30N14081603,2025-04-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17135,30N14081603,2025-04-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17136,30N14081603,2025-04-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17137,30N14081603,2025-04-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17138,30N14081603,2025-04-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17139,30N14081603,2025-04-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17140,30N14081603,2025-04-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17141,30N14081603,2025-04-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17142,30N14081603,2025-04-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17143,30N14081603,2025-04-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17144,30N14081603,2025-05-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17145,30N14081603,2025-05-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17146,30N14081603,2025-05-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17147,30N14081603,2025-05-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17148,30N14081603,2025-05-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17149,30N14081603,2025-05-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17150,30N14081603,2025-05-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17151,30N14081603,2025-05-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17152,30N14081603,2025-05-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17153,30N14081603,2025-05-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17154,30N14081603,2025-05-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17155,30N14081603,2025-05-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17156,30N14081603,2025-05-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17157,30N14081603,2025-05-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17158,30N14081603,2025-05-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17159,30N14081603,2025-05-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17160,30N14081603,2025-05-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17161,30N14081603,2025-05-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17162,30N14081603,2025-05-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17163,30N14081603,2025-05-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17164,30N14081603,2025-05-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17165,30N14081603,2025-05-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17166,30N14081603,2025-05-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17167,30N14081603,2025-05-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17168,30N14081603,2025-05-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17169,30N14081603,2025-05-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17170,30N14081603,2025-05-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17171,30N14081603,2025-05-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17172,30N14081603,2025-05-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17173,30N14081603,2025-05-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17174,30N14081603,2025-05-31,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17175,30N14081603,2025-06-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17176,30N14081603,2025-06-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17177,30N14081603,2025-06-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17178,30N14081603,2025-06-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17179,30N14081603,2025-06-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17180,30N14081603,2025-06-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17181,30N14081603,2025-06-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17182,30N14081603,2025-06-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17183,30N14081603,2025-06-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17184,30N14081603,2025-06-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17185,30N14081603,2025-06-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17186,30N14081603,2025-06-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17187,30N14081603,2025-06-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17188,30N14081603,2025-06-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17189,30N14081603,2025-06-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17190,30N14081603,2025-06-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17191,30N14081603,2025-06-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17192,30N14081603,2025-06-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17193,30N14081603,2025-06-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17194,30N14081603,2025-06-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17195,30N14081603,2025-06-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17196,30N14081603,2025-06-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17197,30N14081603,2025-06-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17198,30N14081603,2025-06-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17199,30N14081603,2025-06-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17200,30N14081603,2025-06-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17201,30N14081603,2025-06-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17202,30N14081603,2025-06-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17203,30N14081603,2025-06-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17204,30N14081603,2025-06-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17205,30N14081603,2025-07-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17206,30N14081603,2025-07-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17207,30N14081603,2025-07-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17208,30N14081603,2025-07-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17209,30N14081603,2025-07-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17210,30N14081603,2025-07-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17211,30N14081603,2025-07-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17212,30N14081603,2025-07-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17213,30N14081603,2025-07-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17214,30N14081603,2025-07-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17215,30N14081603,2025-07-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17216,30N14081603,2025-07-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17217,30N14081603,2025-07-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17218,30N14081603,2025-07-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17219,30N14081603,2025-07-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17220,30N14081603,2025-07-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17221,30N14081603,2025-07-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17222,30N14081603,2025-07-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17223,30N14081603,2025-07-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17224,30N14081603,2025-07-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17225,30N14081603,2025-07-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17226,30N14081603,2025-07-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17227,30N14081603,2025-07-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17228,30N14081603,2025-07-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17229,30N14081603,2025-07-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17230,30N14081603,2025-07-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17231,30N14081603,2025-07-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17232,30N14081603,2025-07-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17233,30N14081603,2025-07-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17234,30N14081603,2025-07-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17235,30N14081603,2025-07-31,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17236,30N14081603,2025-08-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17237,30N14081603,2025-08-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17238,30N14081603,2025-08-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17239,30N14081603,2025-08-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17240,30N14081603,2025-08-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17241,30N14081603,2025-08-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17242,30N14081603,2025-08-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17243,30N14081603,2025-08-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17244,30N14081603,2025-08-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17245,30N14081603,2025-08-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17246,30N14081603,2025-08-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17247,30N14081603,2025-08-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17248,30N14081603,2025-08-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17249,30N14081603,2025-08-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17250,30N14081603,2025-08-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17251,30N14081603,2025-08-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17252,30N14081603,2025-08-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17253,30N14081603,2025-08-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17254,30N14081603,2025-08-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17255,30N14081603,2025-08-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17256,30N14081603,2025-08-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17257,30N14081603,2025-08-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17258,30N14081603,2025-08-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17259,30N14081603,2025-08-24,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17260,30N14081603,2025-08-25,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17261,30N14081603,2025-08-26,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17262,30N14081603,2025-08-27,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17263,30N14081603,2025-08-28,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17264,30N14081603,2025-08-29,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17265,30N14081603,2025-08-30,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17266,30N14081603,2025-08-31,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17267,30N14081603,2025-09-01,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17268,30N14081603,2025-09-02,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17269,30N14081603,2025-09-03,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17270,30N14081603,2025-09-04,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17271,30N14081603,2025-09-05,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17272,30N14081603,2025-09-06,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17273,30N14081603,2025-09-07,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17274,30N14081603,2025-09-08,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17275,30N14081603,2025-09-09,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17276,30N14081603,2025-09-10,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17277,30N14081603,2025-09-11,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17278,30N14081603,2025-09-12,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17279,30N14081603,2025-09-13,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17280,30N14081603,2025-09-14,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17281,30N14081603,2025-09-15,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17282,30N14081603,2025-09-16,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17283,30N14081603,2025-09-17,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17284,30N14081603,2025-09-18,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17285,30N14081603,2025-09-19,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17286,30N14081603,2025-09-20,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17287,30N14081603,2025-09-21,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17288,30N14081603,2025-09-22,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17289,30N14081603,2025-09-23,1.3,3.6,13.7,1.0,1.2,1.3,1499.1,3589.8
17290,5337PA196-02,2025-01-01,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17291,5337PA196-02,2025-01-02,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17292,5337PA196-02,2025-01-03,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17293,5337PA196-02,2025-01-04,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17294,5337PA196-02,2025-01-05,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17295,5337PA196-02,2025-01-06,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17296,5337PA196-02,2025-01-07,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17297,5337PA196-02,2025-01-08,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17298,5337PA196-02,2025-01-09,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17299,5337PA196-02,2025-01-10,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17300,5337PA196-02,2025-01-11,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17301,5337PA196-02,2025-01-12,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17302,5337PA196-02,2025-01-13,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17303,5337PA196-02,2025-01-14,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17304,5337PA196-02,2025-01-15,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17305,5337PA196-02,2025-01-16,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17306,5337PA196-02,2025-01-17,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17307,5337PA196-02,2025-01-18,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17308,5337PA196-02,2025-01-19,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17309,5337PA196-02,2025-01-20,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17310,5337PA196-02,2025-01-21,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17311,5337PA196-02,2025-01-22,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17312,5337PA196-02,2025-01-23,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17313,5337PA196-02,2025-01-24,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17314,5337PA196-02,2025-01-25,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17315,5337PA196-02,2025-01-26,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17316,5337PA196-02,2025-01-27,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17317,5337PA196-02,2025-01-28,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17318,5337PA196-02,2025-01-29,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17319,5337PA196-02,2025-01-30,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17320,5337PA196-02,2025-01-31,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17321,5337PA196-02,2025-02-01,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17322,5337PA196-02,2025-02-02,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17323,5337PA196-02,2025-02-03,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17324,5337PA196-02,2025-02-04,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17325,5337PA196-02,2025-02-05,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17326,5337PA196-02,2025-02-06,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17327,5337PA196-02,2025-02-07,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17328,5337PA196-02,2025-02-08,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17329,5337PA196-02,2025-02-09,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17330,5337PA196-02,2025-02-10,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17331,5337PA196-02,2025-02-11,1.0,2.2,4.4,1.0,1.0,1.0,483.1,2029.5
17332,5337PA196-02,2025-02-12,1.3,4.0,6.9,1.0,1.0,1.0,829.3,2934.6
17333,5337PA196-02,2025-02-13,1.3,4.0,6.9,1.0,1.0,1.0,829.3,2934.6
17334,5337PA196-02,2025-02-14,1.3,4.0,6.9,1.0,1.0,1.0,829.3,2934.6
